2013-01-24 06:00:00 0.04314
2013-01-24 12:00:00 0.07014
2013-01-24 18:00:00 0.10314
2013-01-25 00:00:00 0.11214
2013-01-25 06:00:00 0.11314
2013-01-25 12:00:00 0.10114
2013-01-25 18:00:00 0.08414
2013-01-26 00:00:00 0.06914
2013-01-26 06:00:00 0.08114
2013-01-26 12:00:00 0.09314
2013-01-26 18:00:00 0.09014
2013-01-27 00:00:00 0.04914
2013-01-27 06:00:00 0.03214
2013-01-27 12:00:00 0.02914
2013-01-27 18:00:00 0.03814
2013-01-28 00:00:00 0.03814
2013-01-28 06:00:00 0.04114
2013-01-28 12:00:00 0.06014
2013-01-28 18:00:00 0.05714
2013-01-29 00:00:00 0.05214
2013-01-29 06:00:00 0.05214
2013-01-29 12:00:00 0.06314
2013-01-29 18:00:00 0.06414
2013-01-30 00:00:00 0.05414
2013-01-30 06:00:00 0.04714
2013-01-30 12:00:00 0.05114
2013-01-30 18:00:00 0.05814
2013-01-31 00:00:00 0.06314
2013-01-31 06:00:00 0.09014
2013-01-31 12:00:00 0.06714
2013-01-31 18:00:00 0.06914
2013-02-01 00:00:00 0.07814
2013-02-01 06:00:00 0.08214
2013-02-01 12:00:00 0.06614
2013-02-01 18:00:00 0.05214
2013-02-02 00:00:00 0.04914
2013-02-02 06:00:00 0.03714
2013-02-02 12:00:00 0.04014
2013-02-02 18:00:00 0.03714
2013-02-03 00:00:00 0.03214
2013-02-03 06:00:00 0.02714
2013-02-03 12:00:00 0.02314
2013-02-03 18:00:00 0.02114
2013-02-04 00:00:00 0.02214
2013-02-04 06:00:00 0.01714
2013-02-04 12:00:00 0.02714
2013-02-04 18:00:00 0.03614
2013-02-05 00:00:00 0.05014
2013-02-05 06:00:00 0.06014
2013-02-05 12:00:00 0.06714
2013-02-05 18:00:00 0.06114
2013-02-06 00:00:00 0.08314
2013-02-06 06:00:00 0.04314
2013-02-06 12:00:00 0.06414
2013-02-06 18:00:00 0.06514
2013-02-07 00:00:00 0.05314
2013-02-07 06:00:00 0.04314
2013-02-07 12:00:00 0.03914
2013-02-07 18:00:00 0.03814
2013-02-08 00:00:00 0.03514
2013-02-08 06:00:00 0.03614
2013-02-08 12:00:00 0.03614
2013-02-08 18:00:00 0.03114
2013-02-09 00:00:00 0.02514
2013-02-09 06:00:00 0.02214
2013-02-09 12:00:00 0.02614
2013-02-09 18:00:00 0.03014
2013-02-10 00:00:00 0.03314
2013-02-10 06:00:00 0.04314
2013-02-10 12:00:00 0.04814
2013-02-10 18:00:00 0.04714
2013-02-11 00:00:00 0.04214
2013-02-11 06:00:00 0.03514
2013-02-11 12:00:00 0.01614
2013-02-11 18:00:00 0.02014
2013-02-12 00:00:00 0.03014
2013-02-12 06:00:00 0.04514
2013-02-12 12:00:00 0.04614
2013-02-12 18:00:00 0.04614
2013-02-13 00:00:00 0.04014
2013-02-13 06:00:00 0.03414
2013-02-13 12:00:00 0.03914
2013-02-13 18:00:00 0.04514
2013-02-14 00:00:00 0.05014
2013-02-14 06:00:00 0.04814
2013-02-14 12:00:00 0.04714
2013-02-14 18:00:00 0.03314
2013-02-15 00:00:00 0.02214
2013-02-15 06:00:00 0.01614
2013-02-15 12:00:00 0.01514
2013-02-15 18:00:00 0.01014
2013-02-16 00:00:00 0.01214
2013-02-16 06:00:00 0.02514
2013-02-16 12:00:00 0.03014
2013-02-16 18:00:00 0.03314
2013-02-17 00:00:00 0.03814
2013-02-17 06:00:00 0.03814
2013-02-17 12:00:00 0.03814
2013-02-17 18:00:00 0.04614
2013-02-18 00:00:00 0.04414
2013-02-18 06:00:00 0.03914
2013-02-18 12:00:00 0.04714
2013-02-18 18:00:00 0.05514
2013-02-19 00:00:00 0.05314
2013-02-19 06:00:00 0.04714
2013-02-19 12:00:00 0.04714
2013-02-19 18:00:00 0.04014
2013-02-20 00:00:00 0.03914
2013-02-20 06:00:00 0.03614
2013-02-20 12:00:00 0.04314
2013-02-20 18:00:00 0.04614
2013-02-21 00:00:00 0.04014
2013-02-21 06:00:00 0.03914
2013-02-21 12:00:00 0.03514
2013-02-21 18:00:00 0.03014
2013-02-22 00:00:00 0.03314
2013-02-22 06:00:00 0.05214
2013-02-22 12:00:00 0.04014
2013-02-22 18:00:00 0.02914
2013-02-23 00:00:00 0.05214
2013-02-23 06:00:00 0.05014
2013-02-23 12:00:00 0.04714
2013-02-23 18:00:00 0.04914
2013-02-24 00:00:00 0.04814
2013-02-24 06:00:00 0.04014
2013-02-24 12:00:00 0.03214
2013-02-24 18:00:00 0.02914
2013-02-25 00:00:00 0.02314
2013-02-25 06:00:00 0.02014
2013-02-25 12:00:00 0.02414
2013-02-25 18:00:00 0.02214
2013-02-26 00:00:00 0.02514
2013-02-26 06:00:00 0.03214
2013-02-26 12:00:00 0.04014
2013-02-26 18:00:00 0.03814
2013-02-27 00:00:00 0.03614
2013-02-27 06:00:00 0.03214
2013-02-27 12:00:00 0.03414
2013-02-27 18:00:00 0.03414
2013-02-28 00:00:00 0.03814
2013-02-28 06:00:00 0.04914
2013-02-28 12:00:00 0.05114
2013-02-28 18:00:00 0.05814
2013-03-01 00:00:00 0.04914
2013-03-01 06:00:00 0.05514
2013-03-01 12:00:00 0.06214
2013-03-01 18:00:00 0.06814
2013-03-02 00:00:00 0.07014
2013-03-02 06:00:00 0.05814
2013-03-02 12:00:00 0.05114
2013-03-02 18:00:00 0.05214
2013-03-03 00:00:00 0.03114
2013-03-03 06:00:00 0.03414
2013-03-03 12:00:00 0.04714
2013-03-03 18:00:00 0.05814
2013-03-04 00:00:00 0.05114
2013-03-04 06:00:00 0.06814
2013-03-04 12:00:00 0.06214
2013-03-04 18:00:00 0.06414
2013-03-05 00:00:00 0.07714
2013-03-05 06:00:00 0.07014
2013-03-05 12:00:00 0.04714
2013-03-05 18:00:00 0.04414
2013-03-06 00:00:00 0.03114
2013-03-06 06:00:00 0.03514
2013-03-06 12:00:00 0.04114
2013-03-06 18:00:00 0.04614
2013-03-07 00:00:00 0.03414
2013-03-07 06:00:00 0.04314
2013-03-07 12:00:00 0.05814
2013-03-07 18:00:00 0.05814
2013-03-08 00:00:00 0.05714
2013-03-08 06:00:00 0.05414
2013-03-08 12:00:00 0.03714
2013-03-08 18:00:00 0.04014
2013-03-09 00:00:00 0.04814
2013-03-09 06:00:00 0.05614
2013-03-09 12:00:00 0.06114
2013-03-09 18:00:00 0.06414
2013-03-10 00:00:00 0.05514
2013-03-10 06:00:00 0.07514
2013-03-10 12:00:00 0.08214
2013-03-10 18:00:00 0.09114
2013-03-11 00:00:00 0.08214
2013-03-11 06:00:00 0.06914
2013-03-11 12:00:00 0.06414
2013-03-11 18:00:00 0.06314
2013-03-12 00:00:00 0.05814
2013-03-12 06:00:00 0.04114
2013-03-12 12:00:00 0.03214
2013-03-12 18:00:00 0.02614
2013-03-13 00:00:00 0.04614
2013-03-13 06:00:00 0.05714
2013-03-13 12:00:00 0.05514
2013-03-13 18:00:00 0.05414
2013-03-14 00:00:00 0.05314
2013-03-14 06:00:00 0.04614
2013-03-14 12:00:00 0.03814
2013-03-14 18:00:00 0.02914
2013-03-15 00:00:00 0.02714
2013-03-15 06:00:00 0.03614
2013-03-15 12:00:00 0.03214
2013-03-15 18:00:00 0.04114
2013-03-16 00:00:00 0.07314
2013-03-16 06:00:00 0.06914
2013-03-16 12:00:00 0.06114
2013-03-16 18:00:00 0.04014
2013-03-17 00:00:00 0.03714
2013-03-17 06:00:00 0.04414
2013-03-17 12:00:00 0.05214
2013-03-17 18:00:00 0.06014
2013-03-18 00:00:00 0.05714
2013-03-18 06:00:00 0.05714
2013-03-18 12:00:00 0.05614
2013-03-18 18:00:00 0.06314
2013-03-19 00:00:00 0.06514
2013-03-19 06:00:00 0.06414
2013-03-19 12:00:00 0.06114
2013-03-19 18:00:00 0.07114
2013-03-20 00:00:00 0.06414
2013-03-20 06:00:00 0.05514
2013-03-20 12:00:00 0.05514
2013-03-20 18:00:00 0.06014
2013-03-21 00:00:00 0.05514
2013-03-21 06:00:00 0.04714
2013-03-21 12:00:00 0.04614
2013-03-21 18:00:00 0.04314
2013-03-22 00:00:00 0.04314
2013-03-22 06:00:00 0.06114
2013-03-22 12:00:00 0.03414
2013-03-22 18:00:00 0.03214
2013-03-23 00:00:00 0.03814
2013-03-23 06:00:00 0.03414
2013-03-23 12:00:00 0.04214
2013-03-23 18:00:00 0.04914
2013-03-24 00:00:00 0.04514
2013-03-24 06:00:00 0.03914
2013-03-24 12:00:00 0.03214
2013-03-24 18:00:00 0.02714
2013-03-25 00:00:00 0.02114
2013-03-25 06:00:00 0.01614
2013-03-25 12:00:00 0.01814
2013-03-25 18:00:00 0.01714
2013-03-26 00:00:00 0.02114
2013-03-26 06:00:00 0.02414
2013-03-26 12:00:00 0.04314
2013-03-26 18:00:00 0.03914
2013-03-27 00:00:00 0.03214
2013-03-27 06:00:00 0.03914
2013-03-27 12:00:00 0.05314
2013-03-27 18:00:00 0.04614
2013-03-28 00:00:00 0.04414
2013-03-28 06:00:00 0.03114
2013-03-28 12:00:00 0.03514
2013-03-28 18:00:00 0.05714
2013-03-29 00:00:00 0.06314
2013-03-29 06:00:00 0.05514
2013-03-29 12:00:00 0.05514
2013-03-29 18:00:00 0.06014
2013-03-30 00:00:00 0.05114
2013-03-30 06:00:00 0.04514
2013-03-30 12:00:00 0.04814
2013-03-30 18:00:00 0.05414
2013-03-31 00:00:00 0.05714
2013-03-31 06:00:00 0.04914
2013-03-31 12:00:00 0.03614
2013-03-31 18:00:00 0.02714
2013-04-01 00:00:00 0.03014
2013-04-01 06:00:00 0.04614
2013-04-01 12:00:00 0.05614
2013-04-01 18:00:00 0.04714
2013-04-02 00:00:00 0.05314
2013-04-02 06:00:00 0.07514
2013-04-02 12:00:00 0.08314
2013-04-02 18:00:00 0.06314
2013-04-03 00:00:00 0.06814
2013-04-03 06:00:00 0.07014
2013-04-03 12:00:00 0.06214
2013-04-03 18:00:00 0.06714
2013-04-04 00:00:00 0.07914
2013-04-04 06:00:00 0.02614
2013-04-04 12:00:00 0.03914
2013-04-04 18:00:00 0.04514
2013-04-05 00:00:00 0.03714
2013-04-05 06:00:00 0.02814
2013-04-05 12:00:00 0.03114
2013-04-05 18:00:00 0.03114
2013-04-06 00:00:00 0.02014
2013-04-06 06:00:00 0.01514
2013-04-06 12:00:00 0.02214
2013-04-06 18:00:00 0.02614
2013-04-07 00:00:00 0.01714
2013-04-07 06:00:00 0.01114
2013-04-07 12:00:00 0.03714
2013-04-07 18:00:00 0.03514
2013-04-08 00:00:00 0.03714
2013-04-08 06:00:00 0.05114
2013-04-08 12:00:00 0.04614
2013-04-08 18:00:00 0.02814
2013-04-09 00:00:00 0.05314
2013-04-09 06:00:00 0.06314
2013-04-09 12:00:00 0.06414
2013-04-09 18:00:00 0.07414
2013-04-10 00:00:00 0.07614
2013-04-10 06:00:00 0.06414
2013-04-10 12:00:00 0.05314
2013-04-10 18:00:00 0.05214
2013-04-11 00:00:00 0.05714
2013-04-11 06:00:00 0.05814
2013-04-11 12:00:00 0.06714
2013-04-11 18:00:00 0.06914
2013-04-12 00:00:00 0.06114
2013-04-12 06:00:00 0.05014
2013-04-12 12:00:00 0.04414
2013-04-12 18:00:00 0.05514
2013-04-13 00:00:00 0.04814
2013-04-13 06:00:00 0.03514
2013-04-13 12:00:00 0.03714
2013-04-13 18:00:00 0.04614
2013-04-14 00:00:00 0.03314
2013-04-14 06:00:00 0.02814
2013-04-14 12:00:00 0.03614
2013-04-14 18:00:00 0.04914
2013-04-15 00:00:00 0.03914
2013-04-15 06:00:00 0.05214
2013-04-15 12:00:00 0.07114
2013-04-15 18:00:00 0.06414
2013-04-16 00:00:00 0.07214
2013-04-16 06:00:00 0.05414
2013-04-16 12:00:00 0.05014
2013-04-16 18:00:00 0.06214
2013-04-17 00:00:00 0.07014
2013-04-17 06:00:00 0.06114
2013-04-17 12:00:00 0.06914
2013-04-17 18:00:00 0.07614
2013-04-18 00:00:00 0.07714
2013-04-18 06:00:00 0.09214
2013-04-18 12:00:00 0.09114
2013-04-18 18:00:00 0.06914
2013-04-19 00:00:00 0.06114
2013-04-19 06:00:00 0.05714
2013-04-19 12:00:00 0.05214
2013-04-19 18:00:00 0.04214
2013-04-20 00:00:00 0.04114
2013-04-20 06:00:00 0.05614
2013-04-20 12:00:00 0.05914
2013-04-20 18:00:00 0.05914
2013-04-21 00:00:00 0.06314
2013-04-21 06:00:00 0.06114
2013-04-21 12:00:00 0.05714
2013-04-21 18:00:00 0.06014
2013-04-22 00:00:00 0.05614
2013-04-22 06:00:00 0.04914
2013-04-22 12:00:00 0.04814
2013-04-22 18:00:00 0.05014
2013-04-23 00:00:00 0.05514
2013-04-23 06:00:00 0.04314
2013-04-23 12:00:00 0.04814
2013-04-23 18:00:00 0.07114
2013-04-24 00:00:00 0.07614
2013-04-24 06:00:00 0.06614
2013-04-24 12:00:00 0.06614
2013-04-24 18:00:00 0.07114
2013-04-25 00:00:00 0.06214
2013-04-25 06:00:00 0.05814
2013-04-25 12:00:00 0.05714
2013-04-25 18:00:00 0.04514
2013-04-26 00:00:00 0.03414
2013-04-26 06:00:00 0.02614
2013-04-26 12:00:00 0.02914
2013-04-26 18:00:00 0.02914
2013-04-27 00:00:00 0.02514
2013-04-27 06:00:00 0.03614
2013-04-27 12:00:00 0.04814
2013-04-27 18:00:00 0.06114
2013-04-28 00:00:00 0.05514
2013-04-28 06:00:00 0.06114
2013-04-28 12:00:00 0.07514
2013-04-28 18:00:00 0.09314
2013-04-29 00:00:00 0.08714
2013-04-29 06:00:00 0.08014
2013-04-29 12:00:00 0.07414
2013-04-29 18:00:00 0.03914
2013-04-30 00:00:00 0.02614
2013-04-30 06:00:00 0.02714
2013-04-30 12:00:00 0.03914
2013-04-30 18:00:00 0.05114
2013-05-01 00:00:00 0.04914
2013-05-01 06:00:00 0.05214
2013-05-01 12:00:00 0.06114
2013-05-01 18:00:00 0.07114
2013-05-02 00:00:00 0.06614
2013-05-02 06:00:00 0.06714
2013-05-02 12:00:00 0.07514
2013-05-02 18:00:00 0.08414
2013-05-03 00:00:00 0.08214
2013-05-03 06:00:00 0.07514
2013-05-03 12:00:00 0.08714
2013-05-03 18:00:00 0.08914
2013-05-04 00:00:00 0.08014
2013-05-04 06:00:00 0.08314
2013-05-04 12:00:00 0.08014
2013-05-04 18:00:00 0.06414
2013-05-05 00:00:00 0.05214
2013-05-05 06:00:00 0.05214
2013-05-05 12:00:00 0.05414
2013-05-05 18:00:00 0.06314
2013-05-06 00:00:00 0.05714
2013-05-06 06:00:00 0.05014
2013-05-06 12:00:00 0.05114
2013-05-06 18:00:00 0.07214
2013-05-07 00:00:00 0.07014
2013-05-07 06:00:00 0.06814
2013-05-07 12:00:00 0.07314
2013-05-07 18:00:00 0.08314
2013-05-08 00:00:00 0.07614
2013-05-08 06:00:00 0.08314
2013-05-08 12:00:00 0.09814
2013-05-08 18:00:00 0.12414
2013-05-09 00:00:00 0.12114
2013-05-09 06:00:00 0.10614
2013-05-09 12:00:00 0.10714
2013-05-09 18:00:00 0.11014
2013-05-10 00:00:00 0.12514
2013-05-10 06:00:00 0.10914
2013-05-10 12:00:00 0.09914
2013-05-10 18:00:00 0.10914
2013-05-11 00:00:00 0.11114
2013-05-11 06:00:00 0.10414
2013-05-11 12:00:00 0.10414
2013-05-11 18:00:00 0.11614
2013-05-12 00:00:00 0.10914
2013-05-12 06:00:00 0.11714
2013-05-12 12:00:00 0.11014
2013-05-12 18:00:00 0.09514
2013-05-13 00:00:00 0.09714
2013-05-13 06:00:00 0.13214
2013-05-13 12:00:00 0.12714
2013-05-13 18:00:00 0.10414
2013-05-14 00:00:00 0.07414
2013-05-14 06:00:00 0.05814
2013-05-14 12:00:00 0.05814
2013-05-14 18:00:00 0.06614
2013-05-15 00:00:00 0.08914
2013-05-15 06:00:00 0.09614
2013-05-15 12:00:00 0.09414
2013-05-15 18:00:00 0.09614
2013-05-16 00:00:00 0.08514
2013-05-16 06:00:00 0.07914
2013-05-16 12:00:00 0.07814
2013-05-16 18:00:00 0.08114
2013-05-17 00:00:00 0.09814
2013-05-17 06:00:00 0.10814
2013-05-17 12:00:00 0.12014
2013-05-17 18:00:00 0.11114
2013-05-18 00:00:00 0.09114
2013-05-18 06:00:00 0.11114
2013-05-18 12:00:00 0.10914
2013-05-18 18:00:00 0.09214
2013-05-19 00:00:00 0.09114
2013-05-19 06:00:00 0.09814
2013-05-19 12:00:00 0.12014
2013-05-19 18:00:00 0.13914
2013-05-20 00:00:00 0.08714
2013-05-20 06:00:00 0.06614
2013-05-20 12:00:00 0.07814
2013-05-20 18:00:00 0.06514
2013-05-21 00:00:00 0.04714
2013-05-21 06:00:00 0.04914
2013-05-21 12:00:00 0.05314
2013-05-21 18:00:00 0.05814
2013-05-22 00:00:00 0.05214
2013-05-22 06:00:00 0.06314
2013-05-22 12:00:00 0.07714
2013-05-22 18:00:00 0.09914
2013-05-23 00:00:00 0.10014
2013-05-23 06:00:00 0.07214
2013-05-23 12:00:00 0.08114
2013-05-23 18:00:00 0.09014
2013-05-24 00:00:00 0.08914
2013-05-24 06:00:00 0.08714
2013-05-24 12:00:00 0.09014
2013-05-24 18:00:00 0.10014
2013-05-25 00:00:00 0.10714
2013-05-25 06:00:00 0.11914
2013-05-25 12:00:00 0.12214
2013-05-25 18:00:00 0.11814
2013-05-26 00:00:00 0.08014
2013-05-26 06:00:00 0.06514
2013-05-26 12:00:00 0.05614
2013-05-26 18:00:00 0.05414
2013-05-27 00:00:00 0.05714
2013-05-27 06:00:00 0.06014
2013-05-27 12:00:00 0.05514
2013-05-27 18:00:00 0.04814
2013-05-28 00:00:00 0.04614
2013-05-28 06:00:00 0.04514
2013-05-28 12:00:00 0.05114
2013-05-28 18:00:00 0.05514
2013-05-29 00:00:00 0.05914
2013-05-29 06:00:00 0.06314
2013-05-29 12:00:00 0.08014
2013-05-29 18:00:00 0.07614
2013-05-30 00:00:00 0.05614
2013-05-30 06:00:00 0.06314
2013-05-30 12:00:00 0.06414
2013-05-30 18:00:00 0.07614
2013-05-31 00:00:00 0.07714
2013-05-31 06:00:00 0.07314
2013-05-31 12:00:00 0.07014
2013-05-31 18:00:00 0.07314
2013-06-01 00:00:00 0.07514
2013-06-01 06:00:00 0.08714
2013-06-01 12:00:00 0.08114
2013-06-01 18:00:00 0.07614
2013-06-02 00:00:00 0.08414
2013-06-02 06:00:00 0.09414
2013-06-02 12:00:00 0.09114
2013-06-02 18:00:00 0.08114
2013-06-03 00:00:00 0.08514
2013-06-03 06:00:00 0.11814
2013-06-03 12:00:00 0.11814
2013-06-03 18:00:00 0.10114
2013-06-04 00:00:00 0.08614
2013-06-04 06:00:00 0.08114
2013-06-04 12:00:00 0.08814
2013-06-04 18:00:00 0.09714
2013-06-05 00:00:00 0.08914
2013-06-05 06:00:00 0.10714
2013-06-05 12:00:00 0.12014
2013-06-05 18:00:00 0.09914
2013-06-06 00:00:00 0.07914
2013-06-06 06:00:00 0.04614
2013-06-06 12:00:00 0.03614
2013-06-06 18:00:00 0.05014
2013-06-07 00:00:00 0.06514
2013-06-07 06:00:00 0.06814
2013-06-07 12:00:00 0.07314
2013-06-07 18:00:00 0.08214
2013-06-08 00:00:00 0.08014
2013-06-08 06:00:00 0.08314
2013-06-08 12:00:00 0.07714
2013-06-08 18:00:00 0.06414
2013-06-09 00:00:00 0.08814
2013-06-09 06:00:00 0.06814
2013-06-09 12:00:00 0.08314
2013-06-09 18:00:00 0.08314
2013-06-10 00:00:00 0.06014
2013-06-10 06:00:00 0.05414
2013-06-10 12:00:00 0.05914
2013-06-10 18:00:00 0.07214
2013-06-11 00:00:00 0.05314
2013-06-11 06:00:00 0.05514
2013-06-11 12:00:00 0.08314
2013-06-11 18:00:00 0.08814
2013-06-12 00:00:00 0.07314
2013-06-12 06:00:00 0.07114
2013-06-12 12:00:00 0.08614
2013-06-12 18:00:00 0.07414
2013-06-13 00:00:00 0.07214
2013-06-13 06:00:00 0.08214
2013-06-13 12:00:00 0.09214
2013-06-13 18:00:00 0.09814
2013-06-14 00:00:00 0.08514
2013-06-14 06:00:00 0.08014
2013-06-14 12:00:00 0.08414
2013-06-14 18:00:00 0.09014
2013-06-15 00:00:00 0.08814
2013-06-15 06:00:00 0.08914
2013-06-15 12:00:00 0.10014
2013-06-15 18:00:00 0.11314
2013-06-16 00:00:00 0.10514
2013-06-16 06:00:00 0.09814
2013-06-16 12:00:00 0.10314
2013-06-16 18:00:00 0.10614
2013-06-17 00:00:00 0.08314
2013-06-17 06:00:00 0.08214
2013-06-17 12:00:00 0.08514
2013-06-17 18:00:00 0.09114
2013-06-18 00:00:00 0.07614
2013-06-18 06:00:00 0.07814
2013-06-18 12:00:00 0.08114
2013-06-18 18:00:00 0.09514
2013-06-19 00:00:00 0.09114
2013-06-19 06:00:00 0.08114
2013-06-19 12:00:00 0.07914
2013-06-19 18:00:00 0.07314
2013-06-20 00:00:00 0.07214
2013-06-20 06:00:00 0.07014
2013-06-20 12:00:00 0.07614
2013-06-20 18:00:00 0.08514
2013-06-21 00:00:00 0.09414
2013-06-21 06:00:00 0.10114
2013-06-21 12:00:00 0.09814
2013-06-21 18:00:00 0.09114
2013-06-22 00:00:00 0.08614
2013-06-22 06:00:00 0.09314
2013-06-22 12:00:00 0.08914
2013-06-22 18:00:00 0.09214
2013-06-23 00:00:00 0.09214
2013-06-23 06:00:00 0.08414
2013-06-23 12:00:00 0.08814
2013-06-23 18:00:00 0.09914
2013-06-24 00:00:00 0.07814
2013-06-24 06:00:00 0.06714
2013-06-24 12:00:00 0.06514
2013-06-24 18:00:00 0.05814
2013-06-25 00:00:00 0.04114
2013-06-25 06:00:00 0.03414
2013-06-25 12:00:00 0.04114
2013-06-25 18:00:00 0.05914
2013-06-26 00:00:00 0.06314
2013-06-26 06:00:00 0.06914
2013-06-26 12:00:00 0.07614
2013-06-26 18:00:00 0.09214
2013-06-27 00:00:00 0.07414
2013-06-27 06:00:00 0.05314
2013-06-27 12:00:00 0.05314
2013-06-27 18:00:00 0.05914
2013-06-28 00:00:00 0.05514
2013-06-28 06:00:00 0.04814
2013-06-28 12:00:00 0.06114
2013-06-28 18:00:00 0.08514
2013-06-29 00:00:00 0.06814
2013-06-29 06:00:00 0.06414
2013-06-29 12:00:00 0.07414
2013-06-29 18:00:00 0.08214
2013-06-30 00:00:00 0.06614
2013-06-30 06:00:00 0.05114
2013-06-30 12:00:00 0.05214
2013-06-30 18:00:00 0.07514
2013-07-01 00:00:00 0.07814
2013-07-01 06:00:00 0.07414
2013-07-01 12:00:00 0.08514
2013-07-01 18:00:00 0.08614
2013-07-02 00:00:00 0.08314
2013-07-02 06:00:00 0.07614
2013-07-02 12:00:00 0.08014
2013-07-02 18:00:00 0.09014
2013-07-03 00:00:00 0.08314
2013-07-03 06:00:00 0.07514
2013-07-03 12:00:00 0.07714
2013-07-03 18:00:00 0.08614
2013-07-04 00:00:00 0.08014
2013-07-04 06:00:00 0.06314
2013-07-04 12:00:00 0.06314
2013-07-04 18:00:00 0.07314
2013-07-05 00:00:00 0.07714
2013-07-05 06:00:00 0.06914
2013-07-05 12:00:00 0.06914
2013-07-05 18:00:00 0.07614
2013-07-06 00:00:00 0.06514
2013-07-06 06:00:00 0.04614
2013-07-06 12:00:00 0.05614
2013-07-06 18:00:00 0.08014
2013-07-07 00:00:00 0.06114
2013-07-07 06:00:00 0.05614
2013-07-07 12:00:00 0.08414
2013-07-07 18:00:00 0.11814
2013-07-08 00:00:00 0.11614
2013-07-08 06:00:00 0.10414
2013-07-08 12:00:00 0.12114
2013-07-08 18:00:00 0.14114
2013-07-09 00:00:00 0.13914
2013-07-09 06:00:00 0.12314
2013-07-09 12:00:00 0.13714
2013-07-09 18:00:00 0.14914
2013-07-10 00:00:00 0.12014
2013-07-10 06:00:00 0.09514
2013-07-10 12:00:00 0.10214
2013-07-10 18:00:00 0.10214
2013-07-11 00:00:00 0.07114
2013-07-11 06:00:00 0.08114
2013-07-11 12:00:00 0.09714
2013-07-11 18:00:00 0.08914
2013-07-12 00:00:00 0.06514
2013-07-12 06:00:00 0.08114
2013-07-12 12:00:00 0.09414
2013-07-12 18:00:00 0.09514
2013-07-13 00:00:00 0.08014
2013-07-13 06:00:00 0.07914
2013-07-13 12:00:00 0.08614
2013-07-13 18:00:00 0.10114
2013-07-14 00:00:00 0.08414
2013-07-14 06:00:00 0.07614
2013-07-14 12:00:00 0.08514
2013-07-14 18:00:00 0.10214
2013-07-15 00:00:00 0.09514
2013-07-15 06:00:00 0.08414
2013-07-15 12:00:00 0.08914
2013-07-15 18:00:00 0.09514
2013-07-16 00:00:00 0.09414
2013-07-16 06:00:00 0.06914
2013-07-16 12:00:00 0.07114
2013-07-16 18:00:00 0.08714
2013-07-17 00:00:00 0.07114
2013-07-17 06:00:00 0.07614
2013-07-17 12:00:00 0.09714
2013-07-17 18:00:00 0.11214
2013-07-18 00:00:00 0.08714
2013-07-18 06:00:00 0.08314
2013-07-18 12:00:00 0.11114
2013-07-18 18:00:00 0.11614
2013-07-19 00:00:00 0.09214
2013-07-19 06:00:00 0.09114
2013-07-19 12:00:00 0.11414
2013-07-19 18:00:00 0.12914
2013-07-20 00:00:00 0.10914
2013-07-20 06:00:00 0.10814
2013-07-20 12:00:00 0.12314
2013-07-20 18:00:00 0.12214
2013-07-21 00:00:00 0.09714
2013-07-21 06:00:00 0.07714
2013-07-21 12:00:00 0.07914
2013-07-21 18:00:00 0.07514
2013-07-22 00:00:00 0.06814
2013-07-22 06:00:00 0.06214
2013-07-22 12:00:00 0.07514
2013-07-22 18:00:00 0.08514
2013-07-23 00:00:00 0.07814
2013-07-23 06:00:00 0.07214
2013-07-23 12:00:00 0.07814
2013-07-23 18:00:00 0.08314
2013-07-24 00:00:00 0.08814
2013-07-24 06:00:00 0.08314
2013-07-24 12:00:00 0.08014
2013-07-24 18:00:00 0.08414
2013-07-25 00:00:00 0.09014
2013-07-25 06:00:00 0.08514
2013-07-25 12:00:00 0.08214
2013-07-25 18:00:00 0.08214
2013-07-26 00:00:00 0.08014
2013-07-26 06:00:00 0.07014
2013-07-26 12:00:00 0.08314
2013-07-26 18:00:00 0.09314
2013-07-27 00:00:00 0.07314
2013-07-27 06:00:00 0.04914
2013-07-27 12:00:00 0.05814
2013-07-27 18:00:00 0.07814
2013-07-28 00:00:00 0.07714
2013-07-28 06:00:00 0.06814
2013-07-28 12:00:00 0.06814
2013-07-28 18:00:00 0.06814
2013-07-29 00:00:00 0.07514
2013-07-29 06:00:00 0.06914
2013-07-29 12:00:00 0.07314
2013-07-29 18:00:00 0.07714
2013-07-30 00:00:00 0.08314
2013-07-30 06:00:00 0.08514
2013-07-30 12:00:00 0.07514
2013-07-30 18:00:00 0.08514
2013-07-31 00:00:00 0.09014
2013-07-31 06:00:00 0.08214
2013-07-31 12:00:00 0.07214
2013-07-31 18:00:00 0.06514
2013-08-01 00:00:00 0.06514
2013-08-01 06:00:00 0.05714
2013-08-01 12:00:00 0.06214
2013-08-01 18:00:00 0.06814
2013-08-02 00:00:00 0.07814
2013-08-02 06:00:00 0.07614
2013-08-02 12:00:00 0.07814
2013-08-02 18:00:00 0.09014
2013-08-03 00:00:00 0.09714
2013-08-03 06:00:00 0.09114
2013-08-03 12:00:00 0.09914
2013-08-03 18:00:00 0.11414
2013-08-04 00:00:00 0.08914
2013-08-04 06:00:00 0.07214
2013-08-04 12:00:00 0.07314
2013-08-04 18:00:00 0.09414
2013-08-05 00:00:00 0.08614
2013-08-05 06:00:00 0.08314
2013-08-05 12:00:00 0.09514
2013-08-05 18:00:00 0.09714
2013-08-06 00:00:00 0.09014
2013-08-06 06:00:00 0.08014
