2009-3-3 12:00:00 -1.5309
2009-3-30 12:00:00 -4.0371
2009-3-31 12:00:00 -1.2685
2009-3-4 12:00:00 -0.4993
2009-3-5 12:00:00 -3.9732
2009-3-6 12:00:00 -0.3825
2009-3-7 12:00:00 -0.8088
2009-3-8 12:00:00 -1.8194
2009-3-9 12:00:00 -1.1423
2009-4-1 12:00:00 -1.1349
2009-4-10 12:00:00 -2.2201
2009-4-11 12:00:00 -3.1401
2009-4-12 12:00:00 -1.9168
2009-4-13 12:00:00 -0.8614
2009-4-14 12:00:00 -1.8483
2009-4-15 12:00:00 -3.0517
2009-4-16 12:00:00 -1.0437
2009-4-17 12:00:00 -2.096
2009-4-18 12:00:00 -1.4382
2009-4-19 12:00:00 -1.0751
2009-4-2 12:00:00 -2.5855
2009-4-20 12:00:00 -1.7239
2009-4-21 12:00:00 -2.2227
2009-4-22 12:00:00 -2.3302
2009-4-23 12:00:00 -0.3022
2009-4-24 12:00:00 -1.5591
2009-4-25 12:00:00 -2.4576
2009-4-26 12:00:00 0.2147
2009-4-27 12:00:00 -1.2368
2009-4-28 12:00:00 -1.2455
2009-4-29 12:00:00 -1.6126
2009-4-3 12:00:00 0.5136
2009-4-30 12:00:00 -1.6069
2009-4-4 12:00:00 -1.8259
2009-4-5 12:00:00 0.7704
2009-4-6 12:00:00 -1.9431
2009-4-7 12:00:00 -2.0785
2009-4-8 12:00:00 -2.4478
2009-4-9 12:00:00 -3.1782
2009-5-1 12:00:00 -0.9174
2009-5-10 12:00:00 -0.6898
2009-5-11 12:00:00 -1.9604
2009-5-12 12:00:00 -2.0288
2009-5-13 12:00:00 -0.7293
2009-5-14 12:00:00 -1.9374
2009-5-15 12:00:00 -1.0956
2009-5-16 12:00:00 -1.7258
2009-5-17 12:00:00 -3.9919
2009-5-18 12:00:00 -1.7562
2009-5-19 12:00:00 -0.3256
2009-5-2 12:00:00 -1.7794
2009-5-20 12:00:00 -2.7775
2009-5-21 12:00:00 -1.4689
2009-5-22 12:00:00 -2.3508
2009-5-23 12:00:00 0.4235
2009-5-24 12:00:00 -1.4467
2009-5-25 12:00:00 -1.8815
2009-5-26 12:00:00 -2.277
2009-5-27 12:00:00 -1.1733
2009-5-28 12:00:00 -0.4451
2009-5-29 12:00:00 -2.2406
2009-5-3 12:00:00 -2.6416
2009-5-30 12:00:00 -1.349
2009-5-31 12:00:00 -1.6961
2009-5-4 12:00:00 -1.9348
2009-5-5 12:00:00 -2.1846
2009-5-6 12:00:00 -1.0494
2009-5-7 12:00:00 -1.3083
2009-5-8 12:00:00 -3.8696
2009-5-9 12:00:00 0.4166
2009-6-1 12:00:00 -1.6125
2009-6-10 12:00:00 -1.6511
2009-6-11 12:00:00 -1.7146
2009-6-12 12:00:00 -1.7655
2009-6-13 12:00:00 -1.362
2009-6-14 12:00:00 -0.4536
2009-6-15 12:00:00 -2.6576
2009-6-16 12:00:00 -3.3973
2009-6-17 12:00:00 0.2978
2009-6-18 12:00:00 -0.9859
2009-6-19 12:00:00 -1.4769
2009-6-2 12:00:00 -2.1241
2009-6-20 12:00:00 -2.4138
2009-6-21 12:00:00 -2.5798
2009-6-22 12:00:00 0.0736
2009-6-23 12:00:00 -0.4974
2009-6-24 12:00:00 -1.8586
2009-6-25 12:00:00 -0.0382
2009-6-26 12:00:00 -0.2827
2009-6-27 12:00:00 -0.3194
2009-6-28 12:00:00 -0.8346
2009-6-29 12:00:00 -0.8601
2009-6-3 12:00:00 -0.2288
2009-6-30 12:00:00 0.3626
2009-6-4 12:00:00 -2.8972
2009-6-5 12:00:00 -1.8503
2009-6-6 12:00:00 -1.8876
2009-6-7 12:00:00 -1.5023
2009-6-8 12:00:00 -1.4333
2009-6-9 12:00:00 -0.5533
2009-7-1 12:00:00 -2.0307
2009-7-10 12:00:00 -1.1889
2009-7-11 12:00:00 -2.3416
2009-7-12 12:00:00 -0.6301
2009-7-13 12:00:00 0.193
2009-7-14 12:00:00 -0.9813
2009-7-15 12:00:00 -1.013
2009-7-16 12:00:00 -0.888
2009-7-17 12:00:00 -2.4573
2009-7-18 12:00:00 -1.1393
2009-7-19 12:00:00 0.2508
2009-7-2 12:00:00 -1.3177
2009-7-20 12:00:00 -0.3242
2009-7-21 12:00:00 -1.203
2009-7-22 12:00:00 -0.3149
2009-7-23 12:00:00 -2.2464
2009-7-24 12:00:00 -0.561
2009-7-25 12:00:00 0.5491
2009-7-26 12:00:00 -0.4988
2009-7-27 12:00:00 0.861
2009-7-28 12:00:00 -1.5211
2009-7-29 12:00:00 -0.2174
2009-7-3 12:00:00 -1.1542
2009-7-30 12:00:00 -1.6198
2009-7-31 12:00:00 -0.3506
2009-7-4 12:00:00 0.194
2009-7-5 12:00:00 -2.0696
2009-7-6 12:00:00 -2.2612
2009-7-7 12:00:00 -2.2631
2009-7-8 12:00:00 -1.8127
2009-7-9 12:00:00 -0.7042
2009-8-1 12:00:00 -1.3095
2009-8-10 12:00:00 -1.9529
2009-8-11 12:00:00 -2.0197
2009-8-12 12:00:00 -0.9929
2009-8-13 12:00:00 -0.7214
2009-8-14 12:00:00 -0.8413
2009-8-15 12:00:00 -1.449
2009-8-16 12:00:00 -1.1914
2009-8-17 12:00:00 -1.4325
2009-8-18 12:00:00 -2.2049
2009-8-19 12:00:00 -1.4731
2009-8-2 12:00:00 -0.6222
2009-8-20 12:00:00 -0.7316
2009-8-21 12:00:00 -0.584
2009-8-22 12:00:00 -0.0328
2009-8-23 12:00:00 -0.4512
2009-8-24 12:00:00 -1.3421
2009-8-25 12:00:00 -1.5421
2009-8-26 12:00:00 -1.8826
2009-8-27 12:00:00 0.0218
2009-8-28 12:00:00 -2.0735
2009-8-29 12:00:00 -2.2859
2009-8-3 12:00:00 -2.2599
2009-8-30 12:00:00 -0.9355
2009-8-31 12:00:00 -0.8738
2009-8-4 12:00:00 -1.0096
2009-8-5 12:00:00 0.1407
2009-8-6 12:00:00 -0.7878
2009-8-7 12:00:00 -2.7217
2009-8-8 12:00:00 -0.8914
2009-8-9 12:00:00 -0.3011
2009-9-1 12:00:00 -2.3652
2009-9-10 12:00:00 -1.5045
2009-9-11 12:00:00 -0.2637
2009-9-12 12:00:00 -1.6189
2009-9-13 12:00:00 -1.1631
2009-9-14 12:00:00 0.0018
2009-9-15 12:00:00 -2.1112
2009-9-16 12:00:00 -1.5181
2009-9-17 12:00:00 -1.1553
2009-9-18 12:00:00 -1.9497
2009-9-19 12:00:00 -1.1867
2009-9-2 12:00:00 0.6009
2009-9-20 12:00:00 -2.5422
2009-9-21 12:00:00 -1.6014
2009-9-22 12:00:00 -2.3221
2009-9-23 12:00:00 -3.2591
2009-9-24 12:00:00 -1.0853
2009-9-25 12:00:00 0.0295
2009-9-26 12:00:00 -0.2923
2009-9-27 12:00:00 -3.3684
2009-9-28 12:00:00 -1.3824
2009-9-29 12:00:00 -2.2205
2009-9-3 12:00:00 -1.0725
2009-9-30 12:00:00 -0.4613
2009-9-4 12:00:00 -0.7723
2009-9-5 12:00:00 0.8432
2009-9-6 12:00:00 0.7233
2009-9-7 12:00:00 -2.4298
2009-9-8 12:00:00 -1.7433
2009-9-9 12:00:00 -0.4614
2010-1-1 12:00:00 -3.3662
2010-1-10 12:00:00 -1.9002
2010-1-11 12:00:00 0.3116
2010-1-12 12:00:00 -2.0509
2010-1-13 12:00:00 -2.3692
2010-1-14 12:00:00 -1.4482
2010-1-15 12:00:00 -0.2112
2010-1-16 12:00:00 -2.147
2010-1-17 12:00:00 -1.7671
2010-1-18 12:00:00 -1.4276
2010-1-19 12:00:00 -2.0296
2010-1-2 12:00:00 -2.9
2010-1-20 12:00:00 -3.2584
2010-1-21 12:00:00 -2.5041
2010-1-22 12:00:00 -1.1354
2010-1-23 12:00:00 -3.514
2010-1-24 12:00:00 -0.5111
2010-1-25 12:00:00 -1.2957
2010-1-26 12:00:00 -1.8992
2010-1-27 12:00:00 -1.109
2010-1-28 12:00:00 -0.0159
2010-1-29 12:00:00 -1.0798
2010-1-3 12:00:00 -1.9683
2010-1-30 12:00:00 -2.1712
2010-1-31 12:00:00 -1.4779
2010-1-4 12:00:00 -1.2255
2010-1-5 12:00:00 -1.5806
2010-1-6 12:00:00 -2.8908
2010-1-7 12:00:00 -0.4756
2010-1-8 12:00:00 -1.1091
2010-1-9 12:00:00 -0.7753
2010-10-1 12:00:00 -1.3401
2010-10-10 12:00:00 -0.866
2010-10-11 12:00:00 -2.2417
2010-10-12 12:00:00 -0.8605
2010-10-13 12:00:00 -1.6829
2010-10-14 12:00:00 -1.006
2010-10-15 12:00:00 -2.6461
2010-10-16 12:00:00 -1.9003
2010-10-17 12:00:00 -1.4996
2010-10-18 12:00:00 -1.8731
2010-10-19 12:00:00 -1.5851
2010-10-2 12:00:00 0.1628
2010-10-20 12:00:00 -2.9538
2010-10-21 12:00:00 -1.2205
2010-10-22 12:00:00 -0.2826
2010-10-23 12:00:00 -1.1807
2010-10-24 12:00:00 -0.9237
2010-10-25 12:00:00 -0.6738
2010-10-26 12:00:00 -0.1862
2010-10-27 12:00:00 -1.1122
2010-10-28 12:00:00 -1.7017
2010-10-29 12:00:00 -1.3854
2010-10-3 12:00:00 -2.5633
2010-10-30 12:00:00 -0.5487
2010-10-31 12:00:00 -2.5218
2010-10-4 12:00:00 -0.406
2010-10-5 12:00:00 -2.5737
2010-10-6 12:00:00 -0.7171
2010-10-7 12:00:00 -3.4178
2010-10-8 12:00:00 0.0788
2010-10-9 12:00:00 -1.6167
2010-11-1 12:00:00 -1.9477
2010-11-10 12:00:00 -1.2473
2010-11-11 12:00:00 -0.1533
2010-11-12 12:00:00 -2.2994
2010-11-13 12:00:00 -2.3247
2010-11-14 12:00:00 -1.7995
2010-11-15 12:00:00 -2.4059
2010-11-16 12:00:00 -1.2193
2010-11-17 12:00:00 -2.4532
2010-11-18 12:00:00 -1.25
2010-11-19 12:00:00 -1.8469
2010-11-2 12:00:00 -1.8122
2010-11-20 12:00:00 -0.8883
2010-11-21 12:00:00 -0.6679
2010-11-22 12:00:00 -2.1161
2010-11-23 12:00:00 -1.9747
2010-11-24 12:00:00 -3.06
2010-11-25 12:00:00 -1.2215
2010-11-26 12:00:00 -1.7209
2010-11-27 12:00:00 -2.8662
2010-11-28 12:00:00 -1.6602
2010-11-29 12:00:00 -1.7173
2010-11-3 12:00:00 -0.9698
2010-11-30 12:00:00 -2.4858
2010-11-4 12:00:00 -1.4255
2010-11-5 12:00:00 -2.1461
2010-11-6 12:00:00 -1.3482
2010-11-7 12:00:00 -1.5771
2010-11-8 12:00:00 -0.0803
2010-11-9 12:00:00 -1.5995
2010-12-1 12:00:00 -1.0119
2010-12-10 12:00:00 -1.9267
2010-12-11 12:00:00 -1.4324
2010-12-12 12:00:00 -2.1104
2010-12-13 12:00:00 -1.3359
2010-12-14 12:00:00 -2.2585
2010-12-15 12:00:00 -1.7059
2010-12-16 12:00:00 -1.3876
2010-12-17 12:00:00 -1.0058
2010-12-18 12:00:00 -1.661
2010-12-19 12:00:00 -2.9673
2010-12-2 12:00:00 0.4009
2010-12-20 12:00:00 -2.3332
2010-12-21 12:00:00 -1.481
2010-12-22 12:00:00 -1.9929
2010-12-23 12:00:00 -0.9659
2010-12-24 12:00:00 -1.2388
2010-12-25 12:00:00 -2.6361
2010-12-26 12:00:00 -2.1088
2010-12-27 12:00:00 -1.3777
2010-12-28 12:00:00 -2.756
2010-12-29 12:00:00 -1.3456
2010-12-3 12:00:00 -2.1772
2010-12-30 12:00:00 -1.2691
2010-12-31 12:00:00 -2.2815
2010-12-4 12:00:00 -2.4598
2010-12-5 12:00:00 -2.4322
2010-12-6 12:00:00 -1.1075
2010-12-7 12:00:00 -3.0391
2010-12-8 12:00:00 -1.086
2010-12-9 12:00:00 -1.2732
2010-2-1 12:00:00 -1.8926
2010-2-10 12:00:00 0.0841
2010-2-11 12:00:00 -2.3831
2010-2-12 12:00:00 -0.1193
2010-2-13 12:00:00 -2.435
2010-2-14 12:00:00 -2.362
2010-2-15 12:00:00 -3.2592
2010-2-16 12:00:00 -2.137
2010-2-17 12:00:00 -2.4524
2010-2-18 12:00:00 -0.8236
2010-2-19 12:00:00 -0.8606
2010-2-2 12:00:00 -2.5383
2010-2-20 12:00:00 -2.5809
2010-2-21 12:00:00 -2.4038
2010-2-22 12:00:00 -1.9777
2010-2-23 12:00:00 -0.5631
2010-2-24 12:00:00 -1.7781
2010-2-25 12:00:00 -1.1889
2010-2-26 12:00:00 -1.8641
2010-2-27 12:00:00 -1.5839
2010-2-28 12:00:00 -2.5815
2010-2-3 12:00:00 -1.4831
2010-2-4 12:00:00 -1.5097
2010-2-5 12:00:00 -2.4032
2010-2-6 12:00:00 -1.1369
2010-2-7 12:00:00 -2.5646
2010-2-8 12:00:00 -2.6774
2010-2-9 12:00:00 -3.2687
2010-3-1 12:00:00 -2.3368
2010-3-10 12:00:00 -1.091
2010-3-11 12:00:00 -1.7135
2010-3-12 12:00:00 -0.911
2010-3-13 12:00:00 -0.6081
2010-3-14 12:00:00 -2.1667
2010-3-15 12:00:00 -1.5393
2010-3-16 12:00:00 -2.4144
2010-3-17 12:00:00 -2.3874
2010-3-18 12:00:00 -1.5894
2010-3-19 12:00:00 -1.9553
2010-3-2 12:00:00 -3.7236
2010-3-20 12:00:00 -1.9888
2010-3-21 12:00:00 -2.7732
2010-3-22 12:00:00 -1.7372
2010-3-23 12:00:00 -1.8604
2010-3-24 12:00:00 -1.4534
2010-3-25 12:00:00 -1.2117
2010-3-26 12:00:00 -3.6388
2010-3-27 12:00:00 -2.8607
2010-3-28 12:00:00 -0.9634
2010-3-29 12:00:00 -2.098
2010-3-3 12:00:00 -1.2546
2010-3-30 12:00:00 -2.0766
2010-3-31 12:00:00 -2.5772
2010-3-4 12:00:00 -2.521
2010-3-5 12:00:00 -2.0695
2010-3-6 12:00:00 -2.3297
2010-3-7 12:00:00 -2.4477
2010-3-8 12:00:00 -1.3441
2010-3-9 12:00:00 -1.772
2010-4-1 12:00:00 -3.2115
2010-4-10 12:00:00 -1.9798
2010-4-11 12:00:00 -2.4419
2010-4-12 12:00:00 -2.9034
2010-4-13 12:00:00 -0.8044
2010-4-14 12:00:00 -0.6727
2010-4-15 12:00:00 -1.6307
2010-4-16 12:00:00 -3.133
2010-4-17 12:00:00 -2.4686
2010-4-18 12:00:00 -1.3946
2010-4-19 12:00:00 -0.8167
2010-4-2 12:00:00 -0.0256
2010-4-20 12:00:00 -2.6482
2010-4-21 12:00:00 -1.0979
2010-4-22 12:00:00 -2.6372
2010-4-23 12:00:00 -2.8507
2010-4-24 12:00:00 -0.7719
2010-4-25 12:00:00 -1.7111
2010-4-26 12:00:00 -1.4377
2010-4-27 12:00:00 -1.5074
2010-4-28 12:00:00 -0.8112
2010-4-29 12:00:00 -2.0756
2010-4-3 12:00:00 -0.9219
2010-4-30 12:00:00 -1.2263
2010-4-4 12:00:00 -2.4576
2010-4-5 12:00:00 -3.5819
2010-4-6 12:00:00 -0.8849
2010-4-7 12:00:00 -1.6911
2010-4-8 12:00:00 -2.7151
2010-4-9 12:00:00 -3.8237
2010-5-1 12:00:00 -1.4324
2010-5-10 12:00:00 -1.5284
2010-5-11 12:00:00 -1.3895
2010-5-12 12:00:00 -0.6652
2010-5-13 12:00:00 -1.4502
2010-5-14 12:00:00 -2.4574
2010-5-15 12:00:00 -2.3267
2010-5-16 12:00:00 -2.2609
2010-5-17 12:00:00 0.2907
2010-5-18 12:00:00 -0.7043
2010-5-19 12:00:00 -1.9076
2010-5-2 12:00:00 -1.488
2010-5-20 12:00:00 -2.9545
2010-5-21 12:00:00 0.1654
2010-5-22 12:00:00 -1.3595
2010-5-23 12:00:00 -1.6806
2010-5-24 12:00:00 -1.0023
2010-5-25 12:00:00 -0.9093
2010-5-26 12:00:00 -1.3941
2010-5-27 12:00:00 -1.6004
2010-5-28 12:00:00 -1.2117
2010-5-29 12:00:00 -2.722
2010-5-3 12:00:00 -2.0956
2010-5-30 12:00:00 -0.0663
2010-5-31 12:00:00 -0.7012
2010-5-4 12:00:00 -0.9182
2010-5-5 12:00:00 -2.297
2010-5-6 12:00:00 -1.8678
2010-5-7 12:00:00 -0.5548
2010-5-8 12:00:00 -1.1676
2010-5-9 12:00:00 -1.3014
2010-6-1 12:00:00 -0.9835
2010-6-10 12:00:00 -1.6745
2010-6-11 12:00:00 -0.4211
2010-6-12 12:00:00 -0.4907
2010-6-13 12:00:00 -0.8946
2010-6-14 12:00:00 -2.748
2010-6-15 12:00:00 -2.1668
2010-6-16 12:00:00 -3.0269
2010-6-17 12:00:00 -0.7488
2010-6-18 12:00:00 0.1817
2010-6-19 12:00:00 -0.6043
2010-6-2 12:00:00 0.0565
2010-6-20 12:00:00 -0.6379
2010-6-21 12:00:00 -0.3138
2010-6-22 12:00:00 -0.5371
2010-6-23 12:00:00 -0.5824
2010-6-24 12:00:00 -0.3142
2010-6-25 12:00:00 -2.6698
2010-6-26 12:00:00 -1.4599
2010-6-27 12:00:00 -2.4791
2010-6-28 12:00:00 -0.9517
2010-6-29 12:00:00 -1.3774
2010-6-3 12:00:00 -0.7778
2010-6-30 12:00:00 -1.6906
2010-6-4 12:00:00 -0.8153
2010-6-5 12:00:00 -1.7114
2010-6-6 12:00:00 -2.6123
2010-6-7 12:00:00 -2.7065
2010-6-8 12:00:00 -1.692
2010-6-9 12:00:00 -1.0769
2010-7-1 12:00:00 -0.6738
2010-7-10 12:00:00 -0.9539
2010-7-11 12:00:00 -0.7765
2010-7-12 12:00:00 -1.0687
2010-7-13 12:00:00 -1.9872
2010-7-14 12:00:00 -1.2228
2010-7-15 12:00:00 -1.0281
2010-7-16 12:00:00 -1.3088
2010-7-17 12:00:00 -0.5061
2010-7-18 12:00:00 -0.5672
2010-7-19 12:00:00 -1.3365
2010-7-2 12:00:00 -1.7231
2010-7-20 12:00:00 0.5681
2010-7-21 12:00:00 -0.6676
2010-7-22 12:00:00 0.6077
2010-7-23 12:00:00 0.0507
2010-7-24 12:00:00 -1.037
2010-7-25 12:00:00 -1.2561
2010-7-26 12:00:00 -2.1604
2010-7-27 12:00:00 -1.6496
2010-7-28 12:00:00 -1.3554
2010-7-29 12:00:00 -0.6706
2010-7-3 12:00:00 0.4183
2010-7-30 12:00:00 -0.214
2010-7-31 12:00:00 -2.0407
2010-7-4 12:00:00 -0.6102
2010-7-5 12:00:00 -0.8523
2010-7-6 12:00:00 -1.6066
2010-7-7 12:00:00 -1.8482
2010-7-8 12:00:00 -1.7528
2010-7-9 12:00:00 -1.5582
2010-8-1 12:00:00 -2.261
2010-8-10 12:00:00 -1.7859
2010-8-11 12:00:00 -1.5655
2010-8-12 12:00:00 -2.2862
2010-8-13 12:00:00 -1.7024
2010-8-14 12:00:00 -1.2103
2010-8-15 12:00:00 -0.3135
2010-8-16 12:00:00 -2.6104
2010-8-17 12:00:00 -1.3765
2010-8-18 12:00:00 -2.446
2010-8-19 12:00:00 0.4233
2010-8-2 12:00:00 -0.6817
2010-8-20 12:00:00 -0.0619
2010-8-21 12:00:00 -0.2814
2010-8-22 12:00:00 -0.0971
2010-8-23 12:00:00 -1.7528
2010-8-24 12:00:00 -1.3226
2010-8-25 12:00:00 -2.0541
2010-8-26 12:00:00 -1.6199
2010-8-27 12:00:00 -1.0426
2010-8-28 12:00:00 -0.701
2010-8-29 12:00:00 -0.1396
2010-8-3 12:00:00 0.3049
2010-8-30 12:00:00 -0.5918
2010-8-31 12:00:00 -2.3402
2010-8-4 12:00:00 0.5506
2010-8-5 12:00:00 -0.3139
2010-8-6 12:00:00 -0.1298
2010-8-7 12:00:00 -0.9414
2010-8-8 12:00:00 -1.6828
2010-8-9 12:00:00 -0.5395
2010-9-1 12:00:00 -1.5029
2010-9-10 12:00:00 -1.2778
2010-9-11 12:00:00 -2.3794
2010-9-12 12:00:00 -2.7266
2010-9-13 12:00:00 -1.0574
2010-9-14 12:00:00 -1.571
2010-9-15 12:00:00 -4.1767
2010-9-16 12:00:00 -0.4734
2010-9-17 12:00:00 -1.7058
2010-9-18 12:00:00 -1.3173
2010-9-19 12:00:00 0.689
2010-9-2 12:00:00 -2.225
2010-9-20 12:00:00 -3.0438
2010-9-21 12:00:00 -2.5846
2010-9-22 12:00:00 -1.2484
2010-9-23 12:00:00 -1.6963
2010-9-24 12:00:00 -1.8794
2010-9-25 12:00:00 -2.8922
2010-9-26 12:00:00 -2.1489
2010-9-27 12:00:00 -1.0387
2010-9-28 12:00:00 -1.4318
2010-9-29 12:00:00 -0.8955
2010-9-3 12:00:00 -2.6076
2010-9-30 12:00:00 -1.3187
2010-9-4 12:00:00 -0.9814
2010-9-5 12:00:00 -2.7923
2010-9-6 12:00:00 -1.9817
2010-9-7 12:00:00 -2.0203
2010-9-8 12:00:00 -1.503
2010-9-9 12:00:00 0.1639
2011-1-1 12:00:00 -3.5329
2011-1-10 12:00:00 -1.9182
2011-1-11 12:00:00 -2.8711
2011-1-12 12:00:00 -1.1406
2011-1-13 12:00:00 -1.7895
2011-1-14 12:00:00 -3.3523
2011-1-15 12:00:00 -1.7139
2011-1-16 12:00:00 -1.275
2011-1-17 12:00:00 -2.2113
2011-1-18 12:00:00 -1.7858
2011-1-19 12:00:00 -1.8715
2011-1-2 12:00:00 -2.45
2011-1-20 12:00:00 0.0801
2011-1-21 12:00:00 -1.3455
2011-1-22 12:00:00 -0.8798
2011-1-23 12:00:00 -1.1102
2011-1-24 12:00:00 -0.3411
2011-1-25 12:00:00 -2.6247
2011-1-26 12:00:00 -0.3121
2011-1-27 12:00:00 -1.2144
2011-1-28 12:00:00 -0.4456
2011-1-29 12:00:00 -2.8087
2011-1-3 12:00:00 -1.9722
2011-1-30 12:00:00 -0.7348
2011-1-31 12:00:00 -1.2232
2011-1-4 12:00:00 -0.0563
2011-1-5 12:00:00 -1.9403
2011-1-6 12:00:00 -2.4717
2011-1-7 12:00:00 -2.2167
2011-1-8 12:00:00 -3.1511
2011-1-9 12:00:00 -1.382
2011-2-1 12:00:00 -0.6887
2011-2-10 12:00:00 -1.3166
2011-2-11 12:00:00 -1.6933
2011-2-12 12:00:00 -0.8486
2011-2-13 12:00:00 -4.3227
2011-2-14 12:00:00 -1.2208
2011-2-15 12:00:00 -3.1811
2011-2-16 12:00:00 -3.6635
2011-2-17 12:00:00 -1.2633
2011-2-18 12:00:00 -0.6609
2011-2-19 12:00:00 -3.4377
2011-2-2 12:00:00 -1.9619
2011-2-20 12:00:00 -3.211
2011-2-21 12:00:00 -2.3391
2011-2-22 12:00:00 -1.8546
2011-2-23 12:00:00 -0.8816
2011-2-24 12:00:00 -1.708
2011-2-25 12:00:00 -3.1172
2011-2-26 12:00:00 -1.8845
2011-2-27 12:00:00 -1.5185
2011-2-28 12:00:00 -1.3126
2011-2-3 12:00:00 -1.1404
2011-2-4 12:00:00 -0.4959
2011-2-5 12:00:00 -1.2085
2011-2-6 12:00:00 -0.7261
2011-2-7 12:00:00 -2.1671
2011-2-8 12:00:00 -2.3622
2011-2-9 12:00:00 -2.0174
2011-3-1 12:00:00 -2.4624
2011-3-10 12:00:00 -4.8848
2011-3-11 12:00:00 -1.4092
2011-3-12 12:00:00 -1.2556
2011-3-13 12:00:00 -2.0049
2011-3-14 12:00:00 -0.2015
2011-3-15 12:00:00 -1.6147
2011-3-16 12:00:00 -2.6468
2011-3-17 12:00:00 -2.9122
2011-3-18 12:00:00 -2.0829
2011-3-19 12:00:00 -2.3176
2011-3-2 12:00:00 -0.1067
2011-3-20 12:00:00 -1.5233
2011-3-21 12:00:00 -0.0761
2011-3-22 12:00:00 -0.7983
2011-3-23 12:00:00 -3.643
2011-3-24 12:00:00 -0.3799
2011-3-25 12:00:00 -1.7851
2011-3-26 12:00:00 -3.0248
2011-3-27 12:00:00 -1.3955
2011-3-28 12:00:00 -1.2539
2011-3-29 12:00:00 -1.5629
2011-3-3 12:00:00 -0.0462
2011-3-30 12:00:00 -1.5433
2011-3-31 12:00:00 -3.7521
2011-3-4 12:00:00 -1.9552
2011-3-5 12:00:00 -1.1609
2011-3-6 12:00:00 -0.9104
2011-3-7 12:00:00 -1.2293
2011-3-8 12:00:00 -1.9802
2011-3-9 12:00:00 -2.4169
2011-4-1 12:00:00 -2.4621
2011-4-10 12:00:00 -1.6991
2011-4-11 12:00:00 -2.0194
2011-4-12 12:00:00 -1.2871
2011-4-13 12:00:00 -0.1337
2011-4-14 12:00:00 -0.6729
2011-4-15 12:00:00 -1.3417
2011-4-16 12:00:00 -1.5148
2011-4-17 12:00:00 -2.9595
2011-4-18 12:00:00 -0.7242
2011-4-19 12:00:00 -1.3241
2011-4-2 12:00:00 -1.9355
2011-4-20 12:00:00 -1.5081
2011-4-21 12:00:00 -2.3199
2011-4-22 12:00:00 -1.2757
2011-4-23 12:00:00 -1.9446
2011-4-24 12:00:00 -2.0866
2011-4-25 12:00:00 -2.4292
2011-4-26 12:00:00 -2.6097
2011-4-27 12:00:00 -3.0339
2011-4-28 12:00:00 -1.896
2011-4-29 12:00:00 -0.2403
2011-4-3 12:00:00 -3.8813
2011-4-30 12:00:00 -1.6081
2011-4-4 12:00:00 -3.1333
2011-4-5 12:00:00 -2.912
2011-4-6 12:00:00 -1.4605
2011-4-7 12:00:00 -2.0992
2011-4-8 12:00:00 -2.2228
2011-4-9 12:00:00 -2.482
2011-5-1 12:00:00 -1.8197
2011-5-10 12:00:00 0.1142
2011-5-11 12:00:00 -1.3716
2011-5-12 12:00:00 -2.0896
2011-5-13 12:00:00 -1.1887
2011-5-14 12:00:00 -1.5461
2011-5-15 12:00:00 -2.0449
2011-5-16 12:00:00 -0.7837
2011-5-17 12:00:00 -2.3576
2011-5-18 12:00:00 -2.1468
2011-5-19 12:00:00 -1.8301
2011-5-2 12:00:00 -2.1595
2011-5-20 12:00:00 -1.5868
2011-5-21 12:00:00 -0.773
2011-5-22 12:00:00 -2.8388
2011-5-23 12:00:00 -1.6789
2011-5-24 12:00:00 -0.9113
2011-5-25 12:00:00 0.0694
2011-5-26 12:00:00 -3.2742
2011-5-27 12:00:00 -2.6609
2011-5-28 12:00:00 -1.2607
2011-5-29 12:00:00 -1.0673
2011-5-3 12:00:00 -0.6707
2011-5-30 12:00:00 -0.8641
2011-5-31 12:00:00 -2.593
2011-5-4 12:00:00 -2.8883
2011-5-5 12:00:00 0.1581
2011-5-6 12:00:00 0.1247
2011-5-7 12:00:00 -0.6625
2011-5-8 12:00:00 0.0883
2011-5-9 12:00:00 -2.9243
2011-6-1 12:00:00 -0.1348
2011-6-2 12:00:00 -1.0914
2011-6-3 12:00:00 0.3117
2011-6-4 12:00:00 -1.6296
2011-6-5 12:00:00 -0.6002
